id,price
422690.0,2.99
416190.0,24.99
425910.0,0.0
425920.0,0.0
425930.0,0.0
425750.0,0.0
425940.0,0.0
426900.0,
422140.0,19.99
396360.0,0.99
397720.0,9.99
419966.0,0.99
422130.0,19.99
413590.0,9.99
348240.0,3.99
412990.0,0.0
412410.0,7.99
354030.0,2.99
420650.0,7.99
318680.0,7.99
379563.0,24.99
417890.0,0.0
360940.0,9.99
343962.0,16.99
390402.0,2.99
390403.0,2.99
425680.0,
390405.0,7.99
413030.0,9.99
390404.0,2.99
395200.0,9.99
412170.0,8.99
425360.0,1.99
337480.0,11.99
402640.0,2.99
412960.0,4.99
348210.0,1.99
402650.0,2.99
421950.0,2.99
421940.0,2.99
419210.0,
392600.0,9.99
413330.0,14.99
421920.0,0.0
421771.0,8.99
421770.0,3.99
424100.0,0.99
314000.0,0.0
403680.0,6.99
342280.0,11.99
422530.0,6.99
381050.0,4.99
422210.0,12.99
424310.0,7.99
242680.0,11.99
422630.0,0.0
416770.0,2.99
408510.0,8.99
310560.0,59.99
412670.0,11.99
395230.0,2.99
394510.0,19.99
395232.0,2.99
395233.0,2.99
395234.0,2.99
395231.0,2.99
392430.0,3.99
326020.0,4.99
326021.0,4.99
326029.0,4.99
326028.0,4.99
326026.0,4.99
325956.0,24.99
326031.0,4.99
415420.0,2.99
423770.0,4.99
409160.0,0.0
387060.0,4.99
423320.0,3.99
423330.0,
423120.0,3.99
423130.0,
369310.0,5.99
421780.0,0.0
410850.0,39.99
419070.0,0.0
412970.0,6.99
404040.0,4.99
254920.0,1.99
397350.0,2.99
254860.0,4.99
414660.0,9.99
414110.0,1.99
425170.0,2.99
387240.0,9.99
396810.0,9.99
414130.0,
422400.0,
423740.0,3.99
424750.0,5.99
422250.0,1.99
413950.0,4.99
399834.0,3.49
256506.0,4.99
421260.0,5.99
389850.0,4.99
425120.0,0.99
423010.0,34.99
366510.0,12.99
414920.0,0.99
425270.0,4.99
395860.0,9.99
257310.0,6.99
416712.0,2.99
416710.0,2.99
416713.0,2.99
416711.0,2.99
359550.0,14.99
391960.0,4.99
408610.0,3.99
379250.0,
369300.0,9.99
420770.0,4.99
413790.0,0.99
376210.0,19.99
371320.0,4.99
404281.0,0.0
423760.0,2.99
424070.0,
304580.0,24.99
397040.0,0.0
346370.0,
419951.0,1.99
417110.0,9.99
417980.0,3.99
388291.0,1.99
388290.0,1.99
388294.0,2.49
388292.0,1.99
421880.0,7.99
388293.0,2.49
410470.0,2.99
373380.0,7.99
373370.0,19.99
423600.0,4.99
415680.0,2.99
421620.0,0.99
422120.0,2.99
422160.0,
363180.0,5.99
393010.0,4.99
369460.0,9.99
419000.0,4.99
332370.0,8.99
384320.0,39.99
401330.0,6.99
423370.0,
411630.0,9.99
418890.0,0.99
424120.0,6.99
405980.0,0.0
370370.0,5.99
423880.0,0.0
411740.0,1.99
420880.0,0.0
336520.0,0.0
404550.0,4.99
390390.0,2.99
390391.0,2.99
390392.0,2.99
390394.0,2.99
390393.0,2.99
390395.0,11.99
420210.0,4.99
407200.0,1.99
418580.0,1.99
420920.0,4.99
407210.0,0.0
334782.0,7.49
401630.0,1.99
401625.0,1.99
401632.0,1.99
401633.0,1.99
405031.0,0.99
324160.0,49.99
401631.0,1.99
420740.0,0.99
385310.0,0.99
350210.0,9.99
412730.0,4.99
342530.0,8.99
421830.0,
418910.0,4.99
416310.0,2.99
384700.0,11.99
365090.0,4.99
388030.0,59.99
403700.0,4.99
419060.0,
359060.0,9.99
381191.0,2.99
411050.0,1.99
400130.0,2.99
420000.0,9.99
421630.0,3.99
421640.0,
410480.0,1.99
386280.0,29.99
400380.0,9.99
417860.0,0.0
334830.0,0.99
410110.0,9.99
417300.0,7.99
412250.0,4.99
420950.0,9.99
413460.0,19.99
298220.0,24.99
386130.0,2.99
387930.0,0.99
413940.0,5.99
382470.0,9.99
418840.0,
413930.0,9.99
418440.0,0.99
383240.0,2.99
380210.0,4.99
401290.0,8.99
403830.0,9.99
378720.0,19.99
338630.0,6.99
307670.0,19.99
418310.0,0.99
408150.0,1.99
418040.0,0.99
408160.0,1.99
397420.0,19.99
396850.0,5.99
420390.0,
416320.0,3.99
407470.0,4.99
407472.0,0.0
407471.0,4.99
368500.0,39.99
407473.0,0.0
388540.0,3.99
325989.0,19.99
369390.0,49.99
400600.0,1.99
416160.0,19.99
329040.0,18.99
420250.0,3.99
350270.0,4.99
415950.0,4.99
420410.0,
415400.0,2.99
417420.0,
346730.0,19.99
398100.0,9.99
419980.0,9.99
412940.0,0.0
379243.0,6.99
418000.0,
379242.0,9.99
394290.0,4.99
394220.0,4.99
411590.0,7.99
419660.0,0.0
331720.0,4.99
316961.0,9.99
389160.0,1.99
420050.0,0.99
333300.0,14.99
415870.0,
419290.0,
385511.0,4.99
385510.0,2.99
294000.0,14.99
414780.0,4.99
416390.0,5.99
420240.0,0.0
403351.0,34.99
338530.0,0.99
267785.0,1.99
267786.0,1.99
386640.0,0.0
410460.0,9.99
408140.0,1.99
404400.0,7.99
391180.0,1.99
409480.0,7.99
410550.0,6.99
376750.0,6.99
370710.0,1.99
415980.0,5.99
410890.0,7.99
403950.0,24.99
391860.0,2.99
410540.0,6.99
408000.0,4.99
407070.0,5.99
408100.0,0.99
418600.0,0.99
418960.0,2.99
345680.0,29.99
338120.0,4.99
345681.0,29.99
417520.0,
325972.0,19.99
409100.0,9.99
414210.0,2.99
411470.0,19.99
390670.0,0.0
395900.0,3.99
404100.0,5.99
365960.0,31.99
400330.0,
414500.0,2.99
376980.0,4.99
370650.0,4.99
377860.0,19.99
418080.0,4.99
389650.0,9.99
353420.0,499.0
353390.0,499.0
412380.0,4.99
382850.0,0.0
326017.0,4.99
324680.0,9.99
409510.0,0.0
411100.0,6.99
326018.0,4.99
410750.0,54.99
406570.0,54.99
370730.0,54.99
418070.0,0.99
416290.0,4.99
416130.0,0.0
413470.0,9.99
418090.0,3.99
377160.0,29.99
379559.0,16.99
353370.0,49.99
404150.0,7.99
401450.0,14.99
415760.0,1.99
386290.0,2.99
382467.0,9.99
408010.0,
372310.0,4.99
403180.0,4.99
374830.0,9.99
416080.0,4.99
387690.0,5.99
387680.0,1.99
270230.0,19.99
409180.0,3.99
340700.0,7.99
346261.0,1.99
346260.0,1.99
398980.0,4.99
399010.0,
399021.0,2.99
397960.0,6.99
410340.0,19.99
374420.0,9.99
355020.0,3.99
385360.0,4.99
411420.0,4.99
388472.0,0.99
287980.0,9.99
416640.0,5.99
416650.0,
409380.0,2.99
399020.0,1.99
416170.0,0.99
349231.0,5.99
414750.0,4.99
409254.0,4.99
409251.0,4.99
325979.0,19.99
405520.0,4.99
374990.0,4.99
290530.0,19.99
414260.0,9.99
416350.0,5.99
416750.0,4.99
417160.0,14.99
409252.0,7.99
398530.0,5.99
409256.0,5.99
401170.0,4.99
410030.0,
288260.0,6.99
417230.0,0.99
399890.0,9.99
355950.0,9.99
408930.0,0.0
388410.0,29.99
417380.0,4.99
316370.0,29.99
389470.0,5.99
375600.0,0.0
359620.0,5.99
405650.0,3.99
416340.0,3.99
409650.0,7.99
409253.0,5.99
409651.0,6.99
409241.0,6.99
409250.0,9.99
409255.0,4.99
408730.0,3.99
382468.0,3.99
387020.0,19.99
390382.0,2.99
390379.0,2.99
382210.0,6.99
390381.0,2.99
382910.0,6.99
390380.0,2.99
390383.0,9.99
399660.0,0.0
413052.0,3.99
413051.0,3.99
299600.0,19.99
397570.0,1.99
413050.0,3.99
411390.0,24.99
409690.0,0.0
409202.0,4.99
409203.0,4.99
409201.0,4.99
409200.0,4.99
415320.0,2.99
413720.0,0.0
409193.0,7.99
364700.0,3.99
414080.0,8.99
403120.0,4.99
409653.0,49.99
414640.0,2.99
414680.0,2.99
356960.0,16.99
332620.0,9.99
396760.0,4.99
415570.0,29.99
414470.0,0.99
415750.0,0.0
365880.0,1.99
402410.0,
415220.0,1.99
342540.0,1.99
406780.0,4.99
38400.0,9.99
384690.0,9.99
350990.0,0.0
395960.0,54.99
379750.0,9.99
360620.0,9.99
390970.0,7.99
381290.0,
329440.0,29.99
415890.0,1.99
393170.0,14.99
382390.0,2.99
408120.0,8.99
413510.0,2.99
414590.0,5.99
407960.0,
388070.0,2.99
400470.0,19.99
353270.0,29.99
415440.0,0.99
403270.0,9.99
389150.0,0.99
412140.0,0.0
322690.0,4.99
413840.0,1.99
398630.0,19.99
368590.0,4.99
413610.0,0.99
413220.0,1.99
403040.0,0.0
413230.0,1.99
412090.0,29.99
350800.0,13.99
300580.0,19.99
404240.0,13.99
267784.0,6.99
404420.0,9.99
382350.0,14.99
379552.0,24.99
384110.0,12.99
403455.0,3.99
403457.0,4.99
390920.0,4.99
403451.0,1.99
403454.0,3.99
403453.0,2.99
403450.0,2.99
403452.0,2.99
403456.0,2.99
375320.0,4.99
415330.0,4.99
415390.0,2.99
326016.0,4.99
414520.0,0.0
251290.0,29.99
334790.0,3.49
413760.0,4.99
400841.0,9.99
410430.0,2.99
367480.0,19.99
413060.0,9.99
279640.0,6.99
350172.0,1.99
313100.0,1.99
410940.0,
401629.0,1.99
410680.0,
412930.0,3.99
378790.0,13.99
407020.0,3.99
362360.0,4.99
325300.0,12.99
404630.0,9.99
380950.0,9.99
410660.0,4.99
389740.0,12.99
410910.0,3.99
411570.0,7.99
410920.0,
411580.0,
405470.0,59.99
403860.0,0.99
350770.0,7.99
235540.0,29.99
363890.0,79.99
403870.0,9.99
405920.0,9.99
335190.0,6.99
409590.0,9.99
335700.0,15.99
405610.0,1.99
385600.0,3.99
383690.0,8.99
403810.0,1.99
396960.0,0.0
378630.0,6.99
408750.0,3.99
340980.0,
389870.0,19.99
319050.0,9.99
397020.0,9.99
379548.0,19.99
405730.0,9.99
408280.0,2.99
394850.0,4.99
409090.0,6.99
395410.0,0.99
381671.0,79.99
330280.0,2.99
410710.0,9.99
412480.0,2.99
408220.0,24.99
395920.0,3.99
404080.0,0.99
406260.0,5.99
366220.0,29.99
332330.0,9.99
399833.0,4.99
305840.0,14.99
410100.0,5.99
321350.0,8.99
409610.0,4.99
372960.0,7.99
395170.0,4.99
398000.0,3.99
397330.0,5.99
377900.0,9.99
325971.0,19.99
310060.0,7.99
408300.0,4.99
395160.0,9.99
290300.0,19.99
390370.0,2.99
390371.0,2.99
390373.0,7.99
408990.0,12.99
408710.0,9.99
372780.0,14.99
411150.0,4.99
406540.0,0.99
406600.0,0.99
406620.0,0.99
406560.0,0.99
405460.0,6.99
393240.0,3.99
386390.0,5.99
288000.0,4.99
390372.0,2.99
407280.0,2.99
411860.0,1.99
411850.0,3.99
402630.0,
410210.0,0.99
364640.0,9.99
411060.0,3.99
410770.0,3.99
382462.0,19.99
405930.0,
409111.0,
409110.0,
330450.0,4.99
410800.0,
362930.0,4.99
351300.0,19.99
374240.0,9.99
316965.0,49.99
403780.0,9.99
371510.0,9.99
406490.0,4.99
408430.0,0.0
379520.0,11.99
396090.0,12.99
396590.0,3.99
406480.0,4.99
406150.0,2.99
258658.0,19.99
388450.0,9.99
403460.0,12.99
404580.0,
382400.0,7.99
392620.0,7.99
403220.0,4.99
375820.0,9.99
409330.0,0.99
403190.0,19.99
390368.0,2.99
324390.0,19.99
390369.0,7.99
394250.0,1.99
397460.0,24.99
361360.0,9.99
402840.0,0.0
349840.0,14.99
376870.0,24.99
397550.0,0.0
408050.0,2.99
409470.0,2.99
389750.0,8.99
399730.0,3.99
265750.0,14.99
408580.0,4.99
409210.0,9.99
376110.0,2.99
367820.0,9.99
404280.0,
326010.0,4.99
400822.0,49.99
326011.0,4.99
230070.0,29.99
372950.0,9.99
407230.0,2.99
381680.0,
409150.0,
364260.0,5.99
404030.0,14.99
408470.0,
337570.0,4.99
370220.0,9.99
402390.0,9.99
403540.0,4.99
380140.0,0.0
381260.0,7.99
406040.0,14.99
400420.0,1.99
401280.0,6.99
407460.0,3.99
401500.0,
408940.0,
406840.0,14.99
409370.0,1.99
323680.0,10.99
408660.0,3.99
409430.0,4.99
403350.0,29.99
398520.0,6.99
404270.0,3.99
337320.0,14.99
261490.0,12.99
398620.0,19.99
397380.0,19.99
348490.0,9.99
390366.0,2.99
325968.0,19.99
302810.0,14.99
397381.0,19.99
406460.0,12.99
319430.0,7.99
396440.0,
407120.0,0.0
408450.0,1.99
407680.0,2.99
406060.0,14.99
406050.0,14.99
407820.0,2.99
407821.0,1.99
407822.0,0.99
407823.0,2.99
408360.0,4.99
374640.0,9.99
404610.0,2.99
326008.0,4.99
399910.0,1.99
327880.0,14.99
326009.0,4.99
404430.0,7.99
407290.0,6.99
341800.0,14.99
403510.0,9.99
408590.0,0.99
354160.0,39.99
401550.0,3.99
353830.0,29.99
406030.0,14.99
406400.0,9.99
405350.0,
352530.0,4.99
404650.0,1.99
406521.0,1.99
330820.0,19.99
405430.0,29.99
399880.0,2.99
406520.0,3.99
379190.0,3.99
378478.0,12.99
382140.0,14.99
402690.0,3.99
389610.0,0.99
375030.0,1.99
397770.0,2.99
367270.0,17.99
403230.0,5.99
364190.0,4.99
325969.0,19.99
395250.0,1.99
378472.0,21.99
378474.0,2.99
378473.0,29.99
378475.0,21.99
378476.0,3.99
378477.0,2.99
401860.0,9.99
406500.0,
370460.0,29.99
312920.0,49.99
396920.0,4.99
377430.0,0.0
403570.0,3.99
319470.0,6.99
343410.0,4.99
303210.0,9.99
392720.0,9.99
402590.0,19.99
376360.0,8.99
379640.0,3.99
403670.0,4.99
406510.0,0.99
402170.0,2.99
300760.0,7.99
374690.0,8.99
344890.0,9.99
395560.0,14.99
404050.0,12.99
370480.0,9.99
384840.0,14.99
360680.0,9.99
384590.0,2.99
406660.0,
397740.0,2.99
406650.0,4.99
349020.0,2.99
399000.0,4.99
403070.0,4.99
403080.0,1.99
400842.0,3.99
400840.0,9.99
388060.0,17.99
348280.0,6.99
390361.0,7.99
405130.0,9.99
348470.0,49.99
370240.0,59.99
404860.0,7.99
378470.0,6.99
378471.0,4.99
310470.0,19.99
293600.0,4.99
404840.0,4.99
399920.0,1.99
388360.0,4.99
371220.0,9.99
399140.0,6.99
339910.0,9.99
398160.0,6.99
390740.0,9.99
397210.0,4.99
400160.0,12.99
385890.0,0.0
402850.0,0.99
394420.0,9.99
394423.0,49.99
394410.0,9.99
394370.0,39.99
400820.0,4.99
405260.0,2.99
229810.0,12.99
394421.0,9.99
367430.0,8.99
395520.0,0.0
406100.0,0.0
397270.0,7.99
392940.0,9.99
404930.0,2.99
382120.0,3.99
398180.0,4.99
399040.0,4.99
374060.0,12.99
386560.0,9.99
389310.0,2.99
406090.0,1.99
334781.0,5.49
403660.0,3.99
381010.0,12.99
401400.0,
384090.0,1.0
356200.0,4.99
381780.0,9.99
399860.0,9.99
369150.0,14.99
397970.0,6.99
400110.0,24.99
339640.0,9.99
382890.0,15.99
400660.0,5.99
349760.0,4.99
276730.0,9.99
402700.0,4.99
396640.0,14.99
404460.0,1.99
370170.0,0.99
378505.0,7.99
401270.0,2.99
307590.0,9.99
379630.0,
404670.0,1.99
236690.0,19.99
377250.0,12.99
369824.0,2.99
383950.0,6.99
369827.0,7.99
404480.0,0.0
404910.0,
379550.0,19.99
403990.0,9.99
379230.0,9.99
381850.0,4.99
373600.0,4.99
395530.0,4.99
391440.0,4.99
373610.0,3.99
373620.0,3.99
404450.0,9.99
373630.0,2.99
402190.0,0.99
334100.0,12.99
402890.0,0.0
297080.0,4.99
403090.0,4.99
403100.0,4.99
398710.0,0.99
387120.0,1.99
401560.0,4.99
394080.0,4.99
401840.0,9.99
378770.0,14.99
396910.0,4.99
278510.0,4.99
397980.0,1.99
394790.0,
388430.0,8.99
383780.0,4.99
400710.0,1.99
396690.0,14.99
383450.0,4.99
393600.0,2.99
367600.0,19.99
312280.0,0.0
345690.0,9.99
399790.0,2.99
400790.0,0.99
382090.0,8.99
375160.0,4.99
363040.0,2.99
401300.0,
400320.0,
371530.0,4.99
391490.0,6.99
403210.0,
395890.0,4.99
355860.0,9.99
403320.0,9.99
339393.0,24.99
379235.0,19.99
393831.0,4.99
393830.0,3.99
357480.0,0.0
403500.0,24.99
297740.0,12.99
397670.0,2.99
363940.0,4.99
400770.0,4.99
400400.0,4.99
394920.0,1.99
378501.0,11.99
394930.0,1.99
394940.0,0.99
401420.0,3.99
384120.0,2.99
397123.0,24.99
397124.0,24.99
397125.0,29.99
397126.0,18.99
399900.0,8.99
393150.0,7.99
357910.0,2.99
340370.0,11.99
401350.0,
364328.0,16.99
360080.0,39.99
392880.0,5.99
350560.0,14.99
392900.0,5.99
252110.0,14.99
379530.0,0.49
392840.0,3.99
391250.0,5.99
392420.0,3.99
384000.0,8.99
401390.0,2.99
401391.0,0.99
401380.0,3.99
369819.0,7.99
369818.0,2.99
344770.0,14.99
322910.0,14.99
392960.0,
397230.0,3.99
395020.0,4.99
390610.0,4.99
393510.0,3.99
397120.0,24.99
359050.0,0.99
318020.0,29.99
325952.0,19.99
387980.0,7.99
393660.0,10.99
387981.0,4.99
374500.0,12.99
399760.0,
399230.0,0.99
387840.0,0.99
398911.0,9.99
365820.0,12.99
323460.0,14.99
363253.0,1.99
395910.0,2.99
305820.0,2.99
385440.0,2.99
397800.0,2.99
379547.0,19.99
360840.0,12.99
398640.0,19.99
385830.0,2.99
397830.0,6.99
365750.0,29.99
399460.0,0.99
392820.0,1.99
389810.0,4.99
388620.0,4.99
388050.0,2.99
397690.0,4.99
397780.0,6.99
397790.0,
314410.0,11.99
350710.0,4.99
395400.0,6.99
396530.0,1.99
398460.0,4.99
398900.0,2.99
396780.0,4.99
333290.0,8.99
311930.0,11.99
394550.0,2.99
377550.0,4.99
286750.0,6.99
294590.0,6.99
377070.0,9.99
294730.0,6.99
318794.0,14.99
387982.0,2.99
396030.0,0.0
395700.0,4.99
368050.0,4.99
378061.0,3.99
360580.0,1.99
290340.0,19.99
369812.0,2.99
369813.0,2.99
369814.0,2.99
398110.0,1.99
388800.0,14.99
385330.0,2.99
396990.0,9.99
397500.0,2.99
392670.0,9.99
340830.0,4.99
398430.0,
362140.0,6.99
253050.0,
298360.0,9.99
368450.0,9.99
376150.0,9.99
398920.0,2.99
397200.0,4.99
399430.0,0.99
385490.0,5.99
346300.0,3.99
380150.0,19.99
398960.0,1.99
365930.0,3.99
366040.0,4.99
397700.0,0.99
369400.0,0.0
268870.0,29.99
356890.0,2.99
356520.0,0.0
363240.0,4.99
386050.0,2.99
397010.0,
347660.0,12.99
390880.0,1.99
381910.0,2.99
387970.0,0.0
293460.0,9.99
330390.0,19.99
397050.0,
396820.0,4.99
355500.0,0.0
337350.0,6.99
230290.0,24.99
385060.0,5.99
393980.0,4.99
363440.0,14.99
394770.0,0.99
379310.0,4.99
367850.0,4.99
373340.0,14.99
359310.0,19.99
396460.0,6.99
325370.0,8.99
387040.0,0.99
356570.0,12.89
378100.0,1.99
332530.0,9.99
308173.0,29.99
369808.0,2.99
310490.0,9.99
364060.0,4.99
391210.0,0.0
369809.0,2.99
391460.0,0.0
369810.0,2.99
369811.0,7.99
359390.0,29.99
354810.0,4.99
369080.0,18.99
361680.0,9.99
346940.0,19.99
369380.0,3.99
388440.0,3.99
390630.0,0.99
390640.0,
387160.0,2.99
388010.0,2.99
378280.0,9.99
394650.0,7.99
395050.0,3.99
394390.0,10.99
395970.0,
365120.0,4.99
391000.0,19.99
373120.0,2.99
290490.0,16.99
388420.0,11.99
391470.0,0.99
395260.0,9.99
391080.0,5.99
394560.0,14.99
363980.0,9.99
394561.0,19.99
396290.0,
363670.0,9.99
336220.0,14.99
314070.0,19.99
388720.0,9.99
354920.0,0.99
385680.0,7.99
396190.0,
396230.0,3.99
396250.0,0.99
383370.0,
386910.0,
381170.0,2.99
325953.0,24.99
325963.0,19.99
275800.0,4.99
384570.0,7.99
308560.0,9.99
387140.0,
393950.0,9.99
325790.0,9.99
393970.0,0.0
392660.0,4.99
343990.0,9.99
395060.0,1.99
352010.0,7.99
394050.0,2.99
335820.0,0.0
391170.0,2.99
372910.0,
391340.0,4.99
392920.0,7.99
377200.0,9.99
384920.0,24.99
383590.0,14.99
373730.0,8.99
393500.0,
370160.0,6.99
348810.0,14.99
389630.0,0.99
315130.0,9.99
337700.0,0.99
352840.0,6.49
390800.0,
387910.0,
363510.0,4.99
394710.0,
395440.0,3.99
365770.0,19.99
395441.0,10.99
372800.0,0.0
384360.0,1.87
377520.0,39.99
378380.0,
356250.0,4.99
363580.0,4.99
393640.0,4.99
349460.0,3.99
357070.0,0.99
380050.0,
258648.0,39.99
369801.0,2.99
389930.0,3.99
356050.0,14.99
392320.0,
376130.0,10.99
391450.0,
325955.0,19.99
369802.0,9.99
277761.0,39.99
382410.0,3.99
372560.0,4.99
360390.0,9.99
372830.0,3.99
278420.0,9.99
391930.0,4.99
387660.0,1.99
386700.0,4.99
387670.0,1.99
352750.0,7.99
393025.0,0.99
393024.0,0.99
393040.0,0.99
393021.0,0.99
393042.0,1.99
393026.0,0.99
393041.0,0.99
393043.0,1.99
393350.0,4.99
389250.0,4.99
387450.0,0.0
340250.0,7.99
368770.0,2.99
355900.0,7.99
326001.0,4.99
391431.0,4.99
391430.0,4.99
391621.0,14.99
391432.0,4.99
370200.0,2.99
389090.0,14.99
389680.0,4.99
354560.0,9.99
389690.0,4.99
367350.0,3.99
367415.0,0.99
360650.0,2.99
375980.0,
378270.0,0.99
370700.0,9.99
377310.0,0.99
352580.0,9.99
334260.0,14.99
367411.0,0.99
367414.0,0.99
367410.0,0.99
367413.0,0.99
367412.0,0.99
373970.0,7.99
229580.0,8.99
384710.0,3.99
386420.0,0.99
321390.0,7.99
320340.0,9.99
387560.0,1.99
384226.0,2.99
384227.0,2.99
386630.0,3.99
355190.0,2.99
372270.0,5.99
392090.0,19.99
384225.0,2.99
365020.0,3.99
387610.0,1.99
366600.0,
389620.0,0.99
349710.0,
365150.0,1.99
360550.0,5.99
360560.0,
373690.0,2.99
372660.0,2.99
390760.0,2.99
362410.0,9.99
384910.0,4.99
391270.0,0.0
226100.0,9.99
385690.0,0.99
275139.0,4.99
275138.0,4.99
387600.0,1.99
336680.0,5.99
356560.0,14.99
386460.0,3.99
374390.0,14.99
387570.0,1.99
391070.0,0.99
371310.0,0.0
387580.0,1.99
391410.0,4.99
364850.0,3.99
334410.0,9.99
391160.0,1.99
378731.0,1.99
320290.0,
282780.0,2.99
379380.0,4.99
390690.0,17.99
382320.0,1.99
313810.0,19.99
388300.0,12.99
387810.0,9.99
383700.0,4.99
329920.0,19.99
388350.0,
390580.0,9.99
389900.0,4.99
386780.0,
377890.0,3.99
375480.0,9.99
381792.0,99.99
379232.0,19.99
379240.0,19.99
266931.0,1.99
356670.0,0.0
369793.0,11.99
390910.0,3.99
383960.0,12.99
358030.0,9.99
299580.0,14.99
391010.0,14.99
359781.0,3.99
320140.0,11.99
389570.0,0.0
389400.0,3.99
386110.0,
379990.0,9.99
387280.0,4.99
301500.0,
316010.0,0.0
387520.0,1.99
387530.0,1.99
377710.0,19.99
376990.0,14.99
387540.0,1.99
369110.0,14.99
366680.0,
385580.0,3.99
356790.0,6.99
341030.0,9.99
355740.0,3.99
345390.0,24.99
352220.0,11.99
387430.0,19.99
314560.0,19.99
385721.0,24.99
383750.0,6.99
387850.0,9.99
383320.0,
333814.0,3.99
380790.0,1.99
333410.0,2.99
343280.0,12.99
364510.0,8.99
344120.0,20.99
385700.0,4.99
387510.0,1.99
364690.0,0.99
388700.0,42.99
382770.0,1.99
388810.0,0.99
386090.0,1.99
375790.0,2.99
364020.0,2.99
387470.0,1.99
389270.0,0.99
387490.0,1.99
389912.0,4.99
389914.0,4.99
389913.0,4.99
389911.0,4.99
389915.0,4.99
389917.0,4.99
389921.0,4.99
389920.0,4.99
387790.0,14.99
387780.0,14.99
389922.0,4.99
378660.0,4.99
388080.0,3.99
387770.0,14.99
387800.0,14.99
306392.0,3.99
389910.0,4.99
306401.0,
389916.0,4.99
312780.0,24.99
385980.0,4.99
375850.0,1.99
343596.0,1.99
343599.0,1.99
343597.0,1.99
343598.0,1.99
333812.0,0.99
327060.0,9.99
333810.0,0.99
327500.0,9.99
369420.0,9.99
384210.0,7.99
368600.0,5.99
385770.0,0.0
382920.0,4.99
373000.0,39.99
389990.0,6.99
388280.0,2.99
295910.0,4.99
358470.0,14.99
352200.0,16.99
378530.0,12.99
389970.0,2.99
352186.0,16.99
379231.0,19.99
334773.0,5.49
337130.0,11.99
368710.0,4.99
375010.0,2.99
372150.0,1.99
383430.0,
361500.0,4.99
385150.0,1.99
383530.0,4.99
374360.0,
284220.0,5.99
387960.0,1.99
386520.0,6.99
296550.0,9.99
386530.0,
331500.0,12.99
383730.0,24.99
382720.0,1.99
387170.0,4.99
347400.0,59.99
386880.0,4.99
356730.0,4.99
362810.0,4.99
364329.0,19.99
381800.0,2.99
363351.0,2.99
354330.0,14.99
364322.0,24.99
373940.0,2.99
354331.0,5.99
317820.0,14.99
368890.0,7.99
354427.0,3.99
351550.0,4.99
369779.0,2.99
369778.0,2.99
369780.0,2.99
369781.0,7.99
372940.0,6.99
385270.0,3.99
384720.0,2.99
385860.0,9.99
376820.0,7.99
382780.0,1.99
369060.0,9.99
376120.0,2.99
384680.0,3.99
358810.0,9.99
369511.0,19.99
386500.0,3.99
386890.0,4.99
378480.0,0.0
323900.0,
325951.0,19.99
382151.0,19.99
387880.0,1.99
312440.0,19.99
385070.0,8.99
384021.0,
387080.0,
382710.0,5.99
381130.0,0.99
352850.0,9.99
333640.0,9.99
370090.0,14.99
293160.0,14.99
379650.0,
383630.0,2.99
384150.0,0.0
381791.0,9.99
364350.0,2.99
384930.0,
373390.0,9.99
365350.0,11.99
374630.0,2.99
324760.0,4.99
368880.0,4.99
369774.0,2.99
369772.0,2.99
369776.0,2.99
369775.0,2.99
369777.0,11.99
348950.0,12.99
385660.0,19.99
385640.0,2.99
382510.0,29.99
350150.0,14.99
385650.0,9.99
382060.0,
370510.0,1.99
356910.0,14.99
366810.0,6.99
385820.0,
383990.0,
375170.0,1.99
351050.0,9.99
364327.0,9.99
386000.0,6.99
352188.0,19.99
341550.0,4.99
381770.0,
379320.0,4.99
369510.0,19.99
333490.0,9.99
377020.0,
385540.0,2.99
373980.0,0.0
323380.0,19.99
367950.0,3.99
370540.0,79.99
370920.0,4.99
381200.0,14.99
381201.0,14.99
382680.0,1.99
304050.0,0.0
265590.0,19.99
380231.0,19.99
352184.0,16.99
327520.0,14.99
325954.0,39.99
320540.0,10.99
254820.0,4.99
385400.0,4.99
384980.0,0.0
254840.0,4.99
376372.0,2.99
366630.0,
385160.0,0.99
382220.0,4.99
385230.0,1.99
355440.0,4.99
369050.0,4.99
365260.0,6.99
384950.0,0.99
382640.0,1.99
379340.0,4.99
349230.0,5.99
361210.0,14.99
382630.0,2.99
371240.0,1.99
382200.0,24.99
349140.0,7.99
317750.0,
369509.0,19.99
344440.0,2.99
383860.0,0.0
366960.0,0.0
378510.0,14.99
383570.0,
352185.0,16.99
352187.0,16.99
366350.0,4.99
352189.0,16.99
352991.0,14.99
383100.0,4.99
351510.0,9.99
274230.0,12.99
376700.0,3.99
380550.0,0.99
372380.0,2.99
369768.0,2.99
367930.0,3.99
252130.0,4.99
318793.0,14.99
246760.0,19.99
242130.0,24.99
369580.0,2.99
382170.0,0.99
379590.0,1.99
380900.0,4.99
380901.0,4.99
384240.0,5.99
383600.0,4.99
294040.0,2.99
300400.0,2.99
369769.0,2.99
383190.0,4.99
352700.0,0.0
345440.0,9.99
366930.0,64.99
354230.0,9.99
369771.0,7.99
369770.0,2.99
383140.0,3.99
300570.0,24.99
382180.0,3.99
383920.0,
369040.0,9.99
381090.0,
364840.0,4.99
375560.0,
383250.0,4.99
380690.0,11.99
377040.0,14.99
265810.0,4.99
378590.0,3.99
377050.0,14.99
382190.0,1.99
379290.0,4.99
